sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-01-10 05:53:36.0,2017-01-10 05:40:40.0,2017-01-10 05:53:27.0,766,1.2,99.6118,135.0,163.0,5.639686684073107,8.1,21.0,21.5,64.231886,27.72947,64.231805,27.729529,
WALKING,TRACK_MOBILE,2017-01-10 16:32:08.0,2017-01-10 16:31:05.0,2017-01-10 17:11:31.0,2425,3.12,226.179,132.0,216.0,4.631752577319588,9.0,92.0,96.0,64.231822,27.729457,64.231802,27.729541,
WALKING,TRACK_MOBILE,2017-01-11 05:10:37.0,2017-01-11 05:09:27.0,2017-01-11 05:50:13.0,2445,1.48,152.486,0.0,166.0,2.179141104294479,8.1,906.5,911.5,64.232386,27.731113,64.231966,27.729472,
WALKING,TRACK_MOBILE,2017-01-11 17:10:09.0,2017-01-11 17:09:06.0,2017-01-11 17:47:56.0,2329,5.51,555.897,134.0,198.0,8.516960068699012,52.2,66.5,90.5,64.231905,27.729693,64.213947,27.71628,
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-11 20:01:18.0,2017-01-11 18:00:00.0,2017-01-11 19:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-12 06:00:29.0,2017-01-12 05:59:15.0,2017-01-12 06:10:18.0,663,0.87,62.5644,145.5,161.5,4.723981900452489,9.0,0.0,10.0,64.231762,27.729542,64.231788,27.729528,
WALKING,TRACK_MOBILE,2017-01-12 15:44:58.0,2017-01-12 15:18:32.0,2017-01-12 16:02:23.0,2624,3.03,229.94,141.0,198.5,4.157012195121951,7.2,59.5,67.5,64.231836,27.729543,64.226094,27.743248,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-12 20:23:51.0,2017-01-12 16:00:00.0,2017-01-12 17:10:00.0,4200,0.0,688.333,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-13 08:33:47.0,2017-01-13 08:32:00.0,2017-01-13 09:05:31.0,2011,2.27,173.992,145.0,194.5,4.063649925410243,8.1,48.0,53.0,64.2318,27.7295,64.231827,27.729543,
WALKING,TRACK_MOBILE,2017-01-13 16:50:10.0,2017-01-13 16:48:49.0,2017-01-13 17:25:31.0,2200,3.03,222.473,152.5,203.0,4.958181818181818,7.2,71.5,70.0,64.231769,27.729435,64.231822,27.729583,
WALKING,TRACK_MOBILE,2017-01-14 08:24:48.0,2017-01-14 08:23:40.0,2017-01-14 09:02:27.0,2326,2.67,203.147,145.5,196.5,4.132416165090284,9.0,52.5,43.0,64.23186,27.72949,64.23197,27.729599,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-14 11:58:37.0,2017-01-14 11:57:29.0,2017-01-14 12:30:18.0,1967,5.74,579.315,145.0,217.5,10.505338078291816,29.7,147.5,114.0,64.231745,27.729595,64.231791,27.729502,
WALKING,TRACK_MOBILE,2017-01-14 18:23:01.0,2017-01-14 17:39:43.0,2017-01-14 18:22:48.0,2584,3.93,317.996,120.0,160.5,5.475232198142415,7.2,54.5,53.0,64.231843,27.72955,64.231807,27.729512,
WALKING,TRACK_MOBILE,2017-01-15 08:52:02.0,2017-01-15 08:50:56.0,2017-01-15 09:25:00.0,2042,2.27,175.178,140.5,197.0,4.001958863858961,6.3,55.0,41.5,64.231802,27.729536,64.231846,27.729532,
RUNNING,TRACK_MOBILE,2017-01-15 15:32:21.0,2017-01-15 15:30:49.0,2017-01-15 16:05:50.0,2100,4.87,492.235,116.5,157.5,8.348571428571429,12.6,52.0,65.5,64.231749,27.729508,64.231827,27.729596,
WALKING,TRACK_MOBILE,2017-01-16 16:02:00.0,2017-01-16 16:00:33.0,2017-01-16 16:34:54.0,2060,2.24,174.583,146.0,195.0,3.914563106796117,6.3,54.5,44.5,64.231855,27.729545,64.231803,27.72964,
WALKING,TRACK_MOBILE,2017-01-17 15:18:06.0,2017-01-17 14:49:47.0,2017-01-17 15:17:52.0,1684,2.18,157.638,146.5,198.5,4.660332541567697,8.1,55.0,54.0,64.231892,27.729557,64.231784,27.729602,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-17 17:17:01.0,2017-01-17 16:35:12.0,2017-01-17 17:18:38.0,2604,7.07,729.223,130.0,197.5,9.774193548387096,29.7,163.0,176.5,64.231746,27.729865,64.2318,27.729544,
WALKING,TRACK_MOBILE,2017-01-18 08:25:57.0,2017-01-18 08:23:12.0,2017-01-18 08:59:34.0,2075,2.34,179.434,0.0,204.5,4.059759036144579,8.1,240.0,265.5,64.231773,27.729381,64.231825,27.729525,
WALKING,TRACK_MOBILE,2017-01-18 17:18:06.0,2017-01-18 16:44:42.0,2017-01-18 17:20:20.0,2137,2.54,190.359,144.5,199.5,4.27889564810482,6.3,82.0,83.5,64.231794,27.729735,64.231934,27.729462,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-18 17:25:22.0,2017-01-18 13:24:00.0,2017-01-18 14:24:00.0,3600,0.0,590.0,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-19 08:41:50.0,2017-01-19 08:40:20.0,2017-01-19 09:11:52.0,1891,2.27,169.403,0.0,203.0,4.321523003701745,6.3,74.5,229.5,64.231753,27.729434,64.231823,27.729525,
WALKING,TRACK_MOBILE,2017-01-19 14:05:48.0,2017-01-19 14:04:33.0,2017-01-19 14:33:31.0,1737,2.14,157.954,0.0,197.0,4.435233160621761,6.3,88.5,257.5,64.231618,27.729621,64.231823,27.72952,
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-19 20:31:37.0,2017-01-19 18:00:00.0,2017-01-19 19:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-20 08:51:50.0,2017-01-20 08:50:38.0,2017-01-20 09:21:44.0,1866,1.8,148.345,0.0,205.5,3.472668810289389,6.3,215.0,212.0,64.231791,27.729798,64.23182,27.729563,
WALKING,TRACK_MOBILE,2017-01-20 16:10:53.0,2017-01-20 16:09:29.0,2017-01-20 16:47:54.0,2304,3.06,218.986,139.0,195.5,4.78125,6.3,61.0,42.5,64.231891,27.729507,64.231826,27.729467,
WALKING,TRACK_MOBILE,2017-01-21 08:39:52.0,2017-01-21 08:13:25.0,2017-01-21 08:43:55.0,1828,1.78,146.036,113.5,161.5,3.505470459518599,6.3,78.5,70.5,64.231678,27.729845,64.23192,27.729651,
WALKING,TRACK_MOBILE,2017-01-21 16:46:29.0,2017-01-21 16:45:00.0,2017-01-21 17:19:44.0,2083,3.02,233.729,144.5,211.0,5.219395103216514,7.2,100.5,119.0,64.231861,27.730016,64.231838,27.729547,
WALKING,TRACK_MOBILE,2017-01-22 08:28:07.0,2017-01-22 08:26:42.0,2017-01-22 08:58:00.0,1877,2.18,165.019,112.0,209.0,4.181140117208312,6.3,131.0,103.5,64.231926,27.729348,64.231749,27.729532,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-22 10:36:15.0,2017-01-22 10:35:11.0,2017-01-22 11:25:13.0,3000,8.19,843.315,128.0,223.0,9.828,29.7,224.5,226.0,64.231721,27.729643,64.231802,27.729468,
WALKING,TRACK_MOBILE,2017-01-22 19:31:29.0,2017-01-22 18:56:03.0,2017-01-22 19:31:48.0,2144,2.43,185.922,126.0,196.0,4.080223880597015,6.3,77.0,106.0,64.23177,27.729895,64.231818,27.729585,
WALKING,TRACK_MOBILE,2017-01-23 08:57:05.0,2017-01-23 08:54:49.0,2017-01-23 09:38:34.0,2624,2.45,205.133,0.0,174.0,3.361280487804878,7.2,519.5,497.5,64.231779,27.729723,64.231777,27.729532,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-23 15:28:36.0,2017-01-23 14:28:00.0,2017-01-23 15:18:00.0,3000,0.0,491.667,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-23 16:17:37.0,2017-01-23 15:40:12.0,2017-01-23 16:17:20.0,2227,2.36,186.102,146.5,252.0,3.8149977548271212,6.3,57.5,157.5,64.23074,27.729344,64.231801,27.72951,
WALKING,TRACK_MOBILE,2017-01-24 07:13:48.0,2017-01-24 07:12:15.0,2017-01-24 07:48:35.0,2180,2.65,196.708,146.5,196.0,4.376146788990825,40.5,42.0,76.5,64.231939,27.729954,64.231987,27.729544,
WALKING,TRACK_MOBILE,2017-01-24 15:33:18.0,2017-01-24 15:32:14.0,2017-01-24 15:53:20.0,1265,1.49,112.103,131.5,165.5,4.240316205533597,11.7,32.0,51.0,64.231936,27.729744,64.231792,27.729502,
WALKING,TRACK_MOBILE,2017-01-25 09:18:11.0,2017-01-25 09:16:19.0,2017-01-25 09:46:04.0,1784,2.17,161.035,149.5,203.5,4.378923766816143,6.3,54.5,62.5,64.231714,27.729651,64.231768,27.729481,
WALKING,TRACK_MOBILE,2017-01-25 15:00:42.0,2017-01-25 14:59:29.0,2017-01-25 15:28:50.0,1760,2.18,160.544,138.0,195.0,4.459090909090909,7.2,63.5,67.5,64.231809,27.729404,64.232001,27.729511,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-25 19:30:15.0,2017-01-25 18:29:00.0,2017-01-25 19:09:00.0,2400,0.0,393.333,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-26 07:27:23.0,2017-01-26 07:26:10.0,2017-01-26 07:55:30.0,1758,1.69,139.51,110.0,147.5,3.46075085324232,8.1,57.0,45.0,64.293289,27.657369,64.293276,27.657566,
WALKING,TRACK_MOBILE,2017-01-26 14:31:40.0,2017-01-26 14:08:23.0,2017-01-26 14:31:24.0,1381,2.2800000000000002,197.391,134.0,165.5,5.943519188993482,7.2,32.0,34.0,64.223579,27.673844,64.223685,27.673853,
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-26 20:34:46.0,2017-01-26 17:00:00.0,2017-01-26 18:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-27 06:24:33.0,2017-01-27 06:23:11.0,2017-01-27 06:51:37.0,1701,2.21,159.571,146.0,202.5,4.677248677248677,6.3,64.5,84.0,64.231761,27.730254,64.231814,27.729583,
WALKING,TRACK_MOBILE,2017-01-27 14:26:43.0,2017-01-27 14:25:14.0,2017-01-27 15:02:55.0,2261,2.73,203.227,144.5,205.0,4.346749226006191,7.2,99.0,97.0,64.231808,27.729494,64.231719,27.72955,
WALKING,TRACK_MOBILE,2017-01-28 07:34:22.0,2017-01-28 07:33:11.0,2017-01-28 08:19:24.0,2764,3.11,238.715,165.5,189.0,4.050651230101303,5.4,50.5,41.5,64.232983,27.650679,64.233031,27.650755,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-28 13:27:18.0,2017-01-28 12:46:54.0,2017-01-28 13:27:05.0,2410,7.12,716.007,136.5,187.5,10.635684647302906,30.6,147.0,143.0,64.231852,27.729645,64.231762,27.729509,
WALKING,TRACK_MOBILE,2017-01-28 16:09:42.0,2017-01-28 16:07:05.0,2017-01-28 16:53:01.0,2755,3.8,279.455,102.5,176.5,4.96551724137931,6.3,131.5,134.5,64.231788,27.729748,64.232009,27.729482,
ROLLER_SKATING,TRACK_MOBILE,2017-01-29 08:42:10.0,2017-01-29 08:40:48.0,2017-01-29 09:14:22.0,2014,3.39,214.208,127.5,148.0,6.059582919563058,27.0,11.0,11.0,64.214991,27.690132,64.214948,27.690213,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-29 14:45:44.0,2017-01-29 13:45:00.0,2017-01-29 14:30:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-29 17:58:43.0,2017-01-29 17:18:17.0,2017-01-29 17:58:38.0,2420,3.07,223.85,135.0,206.0,4.56694214876033,7.2,93.0,63.0,64.232024,27.730545,64.232013,27.729417,
WALKING,INPUT_MANUAL_MOBILE,2017-01-30 08:25:37.0,2017-01-30 07:25:00.0,2017-01-30 07:50:00.0,1500,2.2,172.169,,,5.28,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-30 14:42:08.0,2017-01-30 14:39:48.0,2017-01-30 15:14:32.0,2084,2.64,192.609,148.5,210.0,4.560460652591171,8.1,81.5,81.5,64.231751,27.729568,64.232006,27.729474,
WALKING,TRACK_MOBILE,2017-01-31 06:05:11.0,2017-01-31 05:42:51.0,2017-01-31 06:06:13.0,1401,1.83,131.846,145.0,192.0,4.702355460385439,8.1,46.5,55.0,64.232056,27.729332,64.231829,27.729574,
WALKING,TRACK_MOBILE,2017-01-31 16:41:10.0,2017-01-31 16:38:51.0,2017-01-31 17:13:36.0,2084,3.05,238.202,143.5,200.0,5.268714011516314,8.1,50.0,46.0,64.232009,27.729499,64.231805,27.729576,
WALKING,TRACK_MOBILE,2017-02-01 06:36:06.0,2017-02-01 06:00:10.0,2017-02-01 06:36:39.0,2188,2.7800000000000002,202.574,127.5,195.5,4.574040219378427,15.3,102.0,109.0,64.231878,27.729566,64.231834,27.729488,
WALKING,TRACK_MOBILE,2017-02-01 14:15:00.0,2017-02-01 13:44:24.0,2017-02-01 14:15:32.0,1868,2.21,165.958,139.0,196.0,4.259100642398287,8.1,72.5,51.5,64.231879,27.729557,64.232009,27.729621,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-01 19:47:12.0,2017-02-01 17:45:00.0,2017-02-01 18:30:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
ROLLER_SKATING,TRACK_MOBILE,2017-02-02 10:00:15.0,2017-02-02 09:58:43.0,2017-02-02 10:10:30.0,707,2.2,117.708,115.0,149.5,11.202263083451204,24.3,20.5,42.5,64.226476,27.715155,64.226609,27.716189,
WALKING,TRACK_MOBILE,2017-02-02 10:12:22.0,2017-02-02 10:10:49.0,2017-02-02 10:25:26.0,876,1.01,76.6976,116.0,134.0,4.150684931506849,23.4,10.5,12.0,64.226585,27.716186,64.225852,27.717162,
WALKING,TRACK_MOBILE,2017-02-02 16:04:34.0,2017-02-02 16:03:31.0,2017-02-02 16:37:28.0,2036,2.36,178.798,148.5,196.0,4.172888015717092,8.1,102.0,95.5,64.231841,27.729781,64.231796,27.729587,
WALKING,TRACK_MOBILE,2017-02-03 08:56:19.0,2017-02-03 08:19:53.0,2017-02-03 09:01:38.0,2504,2.34,195.839,143.5,228.5,3.364217252396165,8.1,162.5,108.0,64.23203,27.729078,64.231874,27.729568,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-03 15:46:04.0,2017-01-30 14:45:00.0,2017-01-30 15:45:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
RUNNING,TRACK_MOBILE,2017-02-03 16:06:30.0,2017-02-03 16:05:29.0,2017-02-03 16:49:03.0,2613,5.22,505.189,110.5,169.5,7.191733639494833,16.2,129.0,131.0,64.231769,27.72909,64.231771,27.729627,
WALKING,TRACK_MOBILE,2017-02-04 08:34:38.0,2017-02-04 08:00:51.0,2017-02-04 08:34:27.0,2015,1.9100000000000001,158.748,154.0,206.0,3.412406947890819,6.3,46.5,47.0,64.231834,27.729448,64.232015,27.729562,
WALKING,TRACK_MOBILE,2017-02-05 08:32:28.0,2017-02-05 08:30:46.0,2017-02-05 09:05:32.0,2086,2.22,174.722,147.0,196.5,3.831255992329818,5.4,42.5,54.5,64.231877,27.729567,64.231822,27.729548,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-05 09:12:54.0,2017-02-04 13:00:00.0,2017-02-04 14:10:00.0,4200,0.0,630.972,,,0.0,,,,,,,,
SWIMMING,INPUT_MANUAL_MOBILE,2017-02-05 15:25:25.0,2017-02-05 14:24:00.0,2017-02-05 14:54:00.0,1800,1.0,355.088,,,2.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-06 10:15:30.0,2017-02-06 09:41:06.0,2017-02-06 10:21:11.0,2405,2.35,192.481,122.0,160.0,3.517671517671517,8.1,61.5,66.0,64.231883,27.730287,64.231911,27.729564,
WALKING,TRACK_MOBILE,2017-02-06 14:20:00.0,2017-02-06 14:18:54.0,2017-02-06 14:49:24.0,1829,2.32,169.171,0.0,198.0,4.566429743028977,8.1,221.5,68.5,64.231818,27.72954,64.231766,27.729563,
WALKING,TRACK_MOBILE,2017-02-07 06:55:12.0,2017-02-07 06:53:51.0,2017-02-07 07:19:59.0,1567,1.7000000000000002,132.634,143.5,196.0,3.9055520102105943,8.1,37.5,45.5,64.23171,27.729385,64.231777,27.72958,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-07 15:20:55.0,2017-02-07 12:20:00.0,2017-02-07 13:05:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-07 15:36:30.0,2017-02-07 15:35:19.0,2017-02-07 16:04:55.0,1775,2.45,180.311,126.0,181.0,4.969014084507043,7.2,54.5,77.0,64.231785,27.729687,64.231852,27.729564,
WALKING,TRACK_MOBILE,2017-02-08 06:43:27.0,2017-02-08 06:41:53.0,2017-02-08 07:13:31.0,1898,2.19,166.249,142.5,195.5,4.153846153846153,6.3,46.0,61.5,64.231849,27.729575,64.231821,27.729474,
ROLLER_SKATING,TRACK_MOBILE,2017-02-08 12:57:09.0,2017-02-08 12:55:47.0,2017-02-08 13:18:15.0,1347,3.58,198.521,116.0,138.0,9.56792873051225,26.1,10.5,21.0,64.226503,27.715569,64.226533,27.715601,
WALKING,TRACK_MOBILE,2017-02-08 16:47:27.0,2017-02-08 16:45:48.0,2017-02-08 16:57:24.0,695,0.9500000000000001,69.1808,136.5,173.0,4.920863309352518,19.8,37.5,47.5,64.2319,27.729475,64.231816,27.729556,
WALKING,TRACK_MOBILE,2017-02-09 09:24:27.0,2017-02-09 08:54:42.0,2017-02-09 09:24:09.0,1766,2.17,160.346,143.5,196.5,4.4235560588901475,6.3,56.5,67.5,64.231943,27.729468,64.231791,27.729656,
WALKING,TRACK_MOBILE,2017-02-09 13:08:02.0,2017-02-09 13:05:52.0,2017-02-09 13:36:27.0,1834,2.13,161.236,0.0,164.5,4.181025081788441,7.2,191.5,206.5,64.231775,27.729548,64.231784,27.729529,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-09 18:50:51.0,2017-02-09 16:00:00.0,2017-02-09 17:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-10 07:01:28.0,2017-02-10 07:00:20.0,2017-02-10 07:33:48.0,2007,2.2,170.845,144.0,193.0,3.946188340807175,5.4,54.5,62.5,64.231845,27.729464,64.231804,27.729597,
WALKING,TRACK_MOBILE,2017-02-10 14:05:48.0,2017-02-10 13:43:25.0,2017-02-10 14:06:10.0,1364,1.53,117.6,142.0,192.5,4.038123167155425,6.3,35.0,40.0,64.231794,27.729551999999998,64.231768,27.729547,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-10 19:57:09.0,2017-02-10 16:00:00.0,2017-02-10 17:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
ROLLER_SKATING,TRACK_MOBILE,2017-02-11 08:23:23.0,2017-02-11 08:22:13.0,2017-02-11 08:58:50.0,2196,4.13,251.819,127.5,159.5,6.770491803278689,23.4,22.0,47.5,64.214929,27.690171,64.214935,27.690087,
WALKING,TRACK_MOBILE,2017-02-11 15:00:48.0,2017-02-11 14:59:35.0,2017-02-11 15:24:33.0,1497,1.8900000000000001,138.084,145.5,176.0,4.545090180360721,9.0,31.0,31.5,64.211168,27.76907,64.211295,27.768808,
WALKING,TRACK_MOBILE,2017-02-12 09:50:55.0,2017-02-12 09:19:29.0,2017-02-12 09:51:03.0,1893,2.18,165.631,145.5,195.0,4.145800316957211,6.3,58.0,54.0,64.231814,27.729333,64.231785,27.729537,
WALKING,TRACK_MOBILE,2017-02-12 17:57:43.0,2017-02-12 17:56:41.0,2017-02-12 18:35:49.0,2347,4.19,383.606,0.0,211.5,6.426927993182788,8.1,943.0,939.5,64.231727,27.729638,64.231808,27.7296,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-12 19:01:40.0,2017-02-12 11:01:00.0,2017-02-12 11:46:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-13 05:14:48.0,2017-02-13 05:13:25.0,2017-02-13 05:24:41.0,674,0.89,63.8405,114.5,149.5,4.753709198813056,7.2,32.0,12.5,64.231719,27.729779,64.231854,27.729478,
WALKING,TRACK_MOBILE,2017-02-13 18:16:40.0,2017-02-13 18:14:01.0,2017-02-13 18:38:10.0,1448,1.75,130.222,153.5,206.5,4.350828729281767,7.2,58.5,91.5,64.231851,27.729832,64.232033,27.729478,
WALKING,TRACK_MOBILE,2017-02-14 07:08:44.0,2017-02-14 07:06:10.0,2017-02-14 07:36:39.0,1828,2.15,161.862,149.5,212.0,4.234135667396061,8.1,86.0,84.5,64.231959,27.72929,64.231768,27.729596,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-14 13:36:54.0,2017-02-14 12:36:00.0,2017-02-14 13:21:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-14 16:26:50.0,2017-02-14 16:25:49.0,2017-02-14 16:55:57.0,1807,2.2800000000000002,166.619,134.0,198.5,4.542335362479247,8.1,76.5,109.5,64.231584,27.729603,64.231764,27.729683,
WALKING,TRACK_MOBILE,2017-02-15 09:34:53.0,2017-02-15 08:59:25.0,2017-02-15 09:35:09.0,2143,2.88,205.788,145.5,220.0,4.838077461502566,7.2,94.0,143.0,64.231791,27.729379,64.231794,27.72955,
