sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-29 14:45:44,2017-01-29 13:45:00,2017-01-29 14:30:00,2700,0.0,442.5,0.0,2.400000035762787,64.232024,27.730545,64.232013,27.729417,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-29 17:58:43,2017-01-29 17:18:17,2017-01-29 17:58:38,2420,3.07,223.85,4.56694214876033,7.2,64.232024,27.730545,64.232013,27.729417,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-01-30 08:25:37,2017-01-30 07:25:00,2017-01-30 07:50:00,1500,2.2,172.169,5.28,10.054601488563929,64.231751,27.729568,64.232006,27.729474,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-30 14:42:08,2017-01-30 14:39:48,2017-01-30 15:14:32,2084,2.64,192.609,4.560460652591171,8.1,64.231751,27.729568,64.232006,27.729474,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-03 15:46:04,2017-01-30 14:45:00,2017-01-30 15:45:00,3600,0.0,540.833,0.0,5.0,64.231751,27.729568,64.232006,27.729474,0.265088
WALKING,TRACK_MOBILE,2017-01-31 06:05:11,2017-01-31 05:42:51,2017-01-31 06:06:13,1401,1.83,131.846,4.702355460385439,8.1,64.232056,27.729332,64.231829,27.729574,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-31 16:41:10,2017-01-31 16:38:51,2017-01-31 17:13:36,2084,3.05,238.202,5.268714011516314,8.1,64.232009,27.729499,64.231805,27.729576,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-01 06:36:06,2017-02-01 06:00:10,2017-02-01 06:36:39,2188,2.78,202.574,4.574040219378427,15.3,64.231878,27.729566,64.231834,27.729488,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-01 14:15:00,2017-02-01 13:44:24,2017-02-01 14:15:32,1868,2.21,165.958,4.259100642398287,8.1,64.231879,27.729557,64.232009,27.729621,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-01 19:47:12,2017-02-01 17:45:00,2017-02-01 18:30:00,2700,0.0,442.5,0.0,2.400000035762787,64.231879,27.729557,64.232009,27.729621,0.2025800774647887
ROLLER_SKATING,TRACK_MOBILE,2017-02-02 10:00:15,2017-02-02 09:58:43,2017-02-02 10:10:30,707,2.2,117.708,11.202263083451204,24.3,64.226476,27.715155,64.226609,27.716189,0.20860327999999995
WALKING,TRACK_MOBILE,2017-02-02 10:12:22,2017-02-02 10:10:49,2017-02-02 10:25:26,876,1.01,76.6976,4.150684931506849,23.4,64.226585,27.716186,64.225852,27.717162,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-02 16:04:34,2017-02-02 16:03:31,2017-02-02 16:37:28,2036,2.36,178.798,4.172888015717092,8.1,64.231841,27.729781,64.231796,27.729587,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-03 08:56:19,2017-02-03 08:19:53,2017-02-03 09:01:38,2504,2.34,195.839,3.364217252396165,8.1,64.23203,27.729078,64.231874,27.729568,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-02-03 16:06:30,2017-02-03 16:05:29,2017-02-03 16:49:03,2613,5.22,505.189,7.191733639494833,16.2,64.231769,27.72909,64.231771,27.729627,0.2855424999999999
WALKING,TRACK_MOBILE,2017-02-04 08:34:38,2017-02-04 08:00:51,2017-02-04 08:34:27,2015,1.91,158.748,3.412406947890819,6.3,64.231834,27.729448,64.232015,27.729562,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-05 09:12:54,2017-02-04 13:00:00,2017-02-04 14:10:00,4200,0.0,630.972,0.0,5.0,64.231834,27.729448,64.232015,27.729562,0.265088
WALKING,TRACK_MOBILE,2017-02-05 08:32:28,2017-02-05 08:30:46,2017-02-05 09:05:32,2086,2.22,174.722,3.831255992329818,5.4,64.231877,27.729567,64.231822,27.729548,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-02-05 15:25:25,2017-02-05 14:24:00,2017-02-05 14:54:00,1800,1.0,355.088,2.0,2.888888782925076,64.231877,27.729567,64.231822,27.729548,0.17571
WALKING,TRACK_MOBILE,2017-02-06 10:15:30,2017-02-06 09:41:06,2017-02-06 10:21:11,2405,2.35,192.481,3.517671517671517,8.1,64.231883,27.730287,64.231911,27.729564,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-06 14:20:00,2017-02-06 14:18:54,2017-02-06 14:49:24,1829,2.32,169.171,4.566429743028977,8.1,64.231818,27.72954,64.231766,27.729563,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-07 06:55:12,2017-02-07 06:53:51,2017-02-07 07:19:59,1567,1.7000000000000002,132.634,3.9055520102105934,8.1,64.23171,27.729385,64.231777,27.72958,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-07 15:20:55,2017-02-07 12:20:00,2017-02-07 13:05:00,2700,0.0,442.5,0.0,2.400000035762787,64.231785,27.729687,64.231852,27.729564,0.2025800774647887
WALKING,TRACK_MOBILE,2017-02-07 15:36:30,2017-02-07 15:35:19,2017-02-07 16:04:55,1775,2.45,180.311,4.969014084507043,7.2,64.231785,27.729687,64.231852,27.729564,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-08 06:43:27,2017-02-08 06:41:53,2017-02-08 07:13:31,1898,2.19,166.249,4.153846153846153,6.3,64.231849,27.729575,64.231821,27.729474,0.13289327687626773
ROLLER_SKATING,TRACK_MOBILE,2017-02-08 12:57:09,2017-02-08 12:55:47,2017-02-08 13:18:15,1347,3.58,198.521,9.56792873051225,26.1,64.226503,27.715569,64.226533,27.715601,0.20860327999999995
WALKING,TRACK_MOBILE,2017-02-08 16:47:27,2017-02-08 16:45:48,2017-02-08 16:57:24,695,0.95,69.1808,4.920863309352518,19.8,64.2319,27.729475,64.231816,27.729556,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-09 09:24:27,2017-02-09 08:54:42,2017-02-09 09:24:09,1766,2.17,160.346,4.423556058890148,6.3,64.231943,27.729468,64.231791,27.729656,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-09 13:08:02,2017-02-09 13:05:52,2017-02-09 13:36:27,1834,2.13,161.236,4.181025081788441,7.2,64.231775,27.729548,64.231784,27.729529,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-09 18:50:51,2017-02-09 16:00:00,2017-02-09 17:00:00,3600,0.0,540.833,0.0,5.0,64.231775,27.729548,64.231784,27.729529,0.265088
WALKING,TRACK_MOBILE,2017-02-10 07:01:28,2017-02-10 07:00:20,2017-02-10 07:33:48,2007,2.2,170.845,3.946188340807175,5.4,64.231845,27.729464,64.231804,27.729597,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-10 14:05:48,2017-02-10 13:43:25,2017-02-10 14:06:10,1364,1.53,117.6,4.038123167155425,6.3,64.231794,27.729552,64.231768,27.729547,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-10 19:57:09,2017-02-10 16:00:00,2017-02-10 17:00:00,3600,0.0,540.833,0.0,5.0,64.231794,27.729552,64.231768,27.729547,0.265088
ROLLER_SKATING,TRACK_MOBILE,2017-02-11 08:23:23,2017-02-11 08:22:13,2017-02-11 08:58:50,2196,4.13,251.819,6.770491803278689,23.4,64.214929,27.690171,64.214935,27.690087,0.20860327999999995
WALKING,TRACK_MOBILE,2017-02-11 15:00:48,2017-02-11 14:59:35,2017-02-11 15:24:33,1497,1.89,138.084,4.545090180360721,9.0,64.211168,27.76907,64.211295,27.768808,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-12 09:50:55,2017-02-12 09:19:29,2017-02-12 09:51:03,1893,2.18,165.631,4.145800316957211,6.3,64.231814,27.729333,64.231785,27.729537,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-12 19:01:40,2017-02-12 11:01:00,2017-02-12 11:46:00,2700,0.0,442.5,0.0,2.400000035762787,64.231814,27.729333,64.231785,27.729537,0.2025800774647887
WALKING,TRACK_MOBILE,2017-02-12 17:57:43,2017-02-12 17:56:41,2017-02-12 18:35:49,2347,4.19,383.606,6.426927993182788,8.1,64.231727,27.729638,64.231808,27.7296,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-13 05:14:48,2017-02-13 05:13:25,2017-02-13 05:24:41,674,0.89,63.8405,4.753709198813056,7.2,64.231719,27.729779,64.231854,27.729478,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-13 18:16:40,2017-02-13 18:14:01,2017-02-13 18:38:10,1448,1.75,130.222,4.350828729281767,7.2,64.231851,27.729832,64.232033,27.729478,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-14 07:08:44,2017-02-14 07:06:10,2017-02-14 07:36:39,1828,2.15,161.862,4.234135667396061,8.1,64.231959,27.72929,64.231768,27.729596,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-14 13:36:54,2017-02-14 12:36:00,2017-02-14 13:21:00,2700,0.0,442.5,0.0,2.400000035762787,64.231584,27.729603,64.231764,27.729683,0.2025800774647887
WALKING,TRACK_MOBILE,2017-02-14 16:26:50,2017-02-14 16:25:49,2017-02-14 16:55:57,1807,2.28,166.619,4.542335362479247,8.1,64.231584,27.729603,64.231764,27.729683,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-15 09:34:53,2017-02-15 08:59:25,2017-02-15 09:35:09,2143,2.88,205.788,4.838077461502566,7.2,64.231791,27.729379,64.231794,27.72955,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-02-15 17:02:18,2017-02-15 16:01:00,2017-02-15 16:46:00,2700,1.2,467.092,1.5999999999999992,2.888888782925076,64.231792,27.729792,64.231787,27.729477,0.17571
WALKING,TRACK_MOBILE,2017-02-15 17:11:12,2017-02-15 17:09:06,2017-02-15 17:53:16,2649,3.58,257.43,4.8652321630804085,9.0,64.231792,27.729792,64.231787,27.729477,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-16 14:45:54,2017-02-16 14:43:24,2017-02-16 15:06:25,1380,1.79,129.332,4.669565217391304,7.2,64.231861,27.729671,64.231819,27.729509,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-16 20:01:59,2017-02-16 16:00:00,2017-02-16 17:00:00,3600,0.0,540.833,0.0,5.0,64.231861,27.729671,64.231819,27.729509,0.265088
WALKING,TRACK_MOBILE,2017-02-17 09:05:11,2017-02-17 09:03:24,2017-02-17 09:36:42,1998,2.09,165.796,3.765765765765765,7.2,64.231998,27.729411,64.231787,27.729556,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-17 15:45:53,2017-02-17 15:43:28,2017-02-17 16:23:32,2403,3.31,243.065,4.95880149812734,9.0,64.231907,27.729448,64.231865,27.729571,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-18 08:08:47,2017-02-18 08:06:13,2017-02-18 08:46:14,2400,2.71,207.687,4.064999999999999,7.2,64.231793,27.729633,64.231741,27.729587,0.13289327687626773
ROLLER_SKATING,TRACK_MOBILE,2017-02-18 12:11:29,2017-02-18 12:10:20,2017-02-18 12:24:32,852,2.29,126.645,9.676056338028168,23.4,64.211188,27.768826,64.211327,27.768723,0.20860327999999995
WALKING,TRACK_MOBILE,2017-02-19 10:07:11,2017-02-19 09:28:42,2017-02-19 10:07:55,2351,2.3,188.277,3.52190557209698,6.3,64.231849,27.730415,64.231814,27.729545,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-02-19 13:28:34,2017-02-19 13:27:25,2017-02-19 14:21:36,3250,8.03,853.534,8.89476923076923,25.2,64.231594,27.729507,64.231734,27.729559,0.36871936842105263
